Date,GBP,YTD
2010-10-20,0.6354,0.61288
2010-10-21,0.63632,0.60898
2010-10-22,0.63513,0.60324
2010-10-25,0.63679,0.60353
2010-10-26,0.63613,0.61065
2010-10-27,0.6302800000000001,0.61216
2010-10-28,0.632,0.61029
2010-10-29,0.62813,0.61258
2010-11-01,0.62683,0.6069100000000001
2010-11-02,0.6224,0.6038899999999999
2010-11-03,0.6241300000000001,0.61149
2010-11-04,0.62102,0.6130399999999999
2010-11-05,0.6148899999999999,0.60538
2010-11-08,0.61623,0.60221
2010-11-09,0.6198899999999999,0.60288
2010-11-10,0.61839,0.5964
2010-11-11,0.62226,0.60043
2010-11-12,0.61978,0.60045
2010-11-15,0.62045,0.60448
2010-11-16,0.62227,0.59944
2010-11-17,0.6251800000000001,0.59796
2010-11-18,0.62974,0.5958
2010-11-19,0.62446,0.5947
2010-11-22,0.62542,0.60139
2010-11-23,0.62644,0.60692
2010-11-24,0.6283,0.60178
2010-11-25,0.63258,0.60331
2010-11-26,0.63543,0.59875
2010-11-29,0.63871,0.60447
2010-11-30,0.64202,0.6094
2010-12-01,0.64445,0.60677
2010-12-02,0.63995,0.60359
2010-12-03,0.6419600000000001,0.59927
2010-12-06,0.6401899999999999,0.60129
2010-12-07,0.63795,0.60048
2010-12-08,0.63362,0.61206
2010-12-09,0.6338600000000001,0.61392
2010-12-10,0.6343300000000001,0.61254
2010-12-13,0.6321,0.61392
2010-12-14,0.63598,0.61337
2010-12-15,0.63167,0.61487
2010-12-16,0.6384,0.61619
2010-12-17,0.64054,0.6108899999999999
2010-12-20,0.64242,0.62048
2010-12-21,0.64364,0.61868
2010-12-22,0.64637,0.62068
2010-12-23,0.64765,0.62543
2010-12-24,0.64927,0.6267199999999999
2010-12-27,0.6486,0.62564
2010-12-28,0.64883,0.62564
2010-12-29,0.6468,0.62578
2010-12-30,0.65005,0.62544
2010-12-31,0.64774,0.63049
2011-01-03,0.64418,0.61648
2011-01-04,0.64527,0.61648
2011-01-05,0.63986,0.6195
2011-01-06,0.64202,0.62349
2011-01-07,0.6451,0.6262
2011-01-10,0.64679,0.6289100000000001
2011-01-11,0.64466,0.6259399999999999
2011-01-12,0.64249,0.61874
2011-01-13,0.64099,0.61957
2011-01-14,0.6331899999999999,0.6143
2011-01-17,0.6309100000000001,0.61473
2011-01-18,0.62813,0.61295
2011-01-19,0.62497,0.6120800000000001
2011-01-20,0.62439,0.6123
2011-01-21,0.6261899999999999,0.61506
2011-01-24,0.62736,0.6186
2011-01-25,0.62751,0.61995
2011-01-26,0.6340100000000001,0.6199600000000001
2011-01-27,0.63098,0.62002
2011-01-28,0.62668,0.61629
2011-01-31,0.6279399999999999,0.61547
2011-02-01,0.62876,0.62047
2011-02-02,0.62057,0.6288
2011-02-03,0.6171800000000001,0.62693
2011-02-04,0.61742,0.62657
2011-02-07,0.62152,0.63053
2011-02-08,0.6199399999999999,0.63783
2011-02-09,0.62237,0.64066
2011-02-10,0.62285,0.63983
2011-02-11,0.6232,0.64032
2011-02-14,0.62533,0.63967
2011-02-15,0.625,0.64036
2011-02-16,0.6199100000000001,0.63761
2011-02-17,0.62317,0.63778
2011-02-18,0.6201300000000001,0.6331100000000001
2011-02-21,0.61606,0.64156
2011-02-22,0.6164,0.64968
2011-02-23,0.6188899999999999,0.6456
2011-02-24,0.61605,0.6483
2011-02-25,0.6180899999999999,0.64774
2011-02-28,0.62149,0.65305
2011-03-01,0.61645,0.65785
2011-03-02,0.61439,0.6703899999999999
2011-03-03,0.61395,0.66899
2011-03-04,0.61466,0.66395
2011-03-07,0.61478,0.66213
2011-03-08,0.6137699999999999,0.6644800000000001
2011-03-09,0.61915,0.66052
2011-03-10,0.61674,0.6685800000000001
2011-03-11,0.61992,0.66965
2011-03-14,0.6252800000000001,0.6653
2011-03-15,0.6208100000000001,0.65986
2011-03-16,0.62475,0.6643600000000001
2011-03-17,0.62168,0.66086
2011-03-18,0.61943,0.6515
2011-03-21,0.6184,0.65447
2011-03-22,0.6141300000000001,0.66025
2011-03-23,0.61065,0.6673600000000001
2011-03-24,0.61538,0.6661
2011-03-25,0.6187,0.67072
2011-03-28,0.6218899999999999,0.66966
2011-03-29,0.62589,0.6743100000000001
2011-03-30,0.62665,0.66766
2011-03-31,0.62378,0.66259
2011-04-01,0.62202,0.66014
2011-04-04,0.62336,0.657
2011-04-05,0.61864,0.657
2011-04-06,0.61616,0.657
2011-04-07,0.61364,0.6587
2011-04-08,0.61325,0.65881
2011-04-11,0.61173,0.65809
2011-04-12,0.61217,0.65152
2011-04-13,0.6139899999999999,0.64961
2011-04-14,0.61395,0.64875
2011-04-15,0.6128,0.64737
2011-04-18,0.61163,0.64778
2011-04-19,0.6147100000000001,0.6480199999999999
2011-04-20,0.6139,0.65552
2011-04-21,0.6108899999999999,0.64993
2011-04-22,0.60429,0.64982
2011-04-25,0.60429,0.64979
2011-04-26,0.60429,0.65157
2011-04-27,0.60693,0.6474
2011-04-28,0.60431,0.65241
2011-04-29,0.60078,0.65746
2011-05-02,0.60007,0.65468
2011-05-03,0.59931,0.65362
2011-05-04,0.60687,0.65569
2011-05-05,0.60469,0.65952
2011-05-06,0.6066199999999999,0.66164
2011-05-09,0.60954,0.66233
2011-05-10,0.6107199999999999,0.68104
2011-05-11,0.61144,0.6662399999999999
2011-05-12,0.6065,0.67696
2011-05-13,0.61482,0.66956
2011-05-16,0.6148100000000001,0.6776800000000001
2011-05-17,0.6169100000000001,0.68612
2011-05-18,0.61598,0.6926899999999999
2011-05-19,0.619,0.69114
2011-05-20,0.6178100000000001,0.69931
2011-05-23,0.6160399999999999,0.7008300000000001
2011-05-24,0.62036,0.69645
2011-05-25,0.61953,0.69644
2011-05-26,0.61639,0.69709
2011-05-27,0.613,0.6943699999999999
2011-05-30,0.60768,0.69053
2011-05-31,0.60755,0.68633
2011-06-01,0.60622,0.68955
2011-06-02,0.6087199999999999,0.68671
2011-06-03,0.6106199999999999,0.68215
2011-06-06,0.61258,0.6812
2011-06-07,0.6099600000000001,0.68611
2011-06-08,0.6091,0.68952
2011-06-09,0.61124,0.69339
2011-06-10,0.60859,0.6876800000000001
2011-06-13,0.61328,0.6851
2011-06-14,0.61349,0.68385
2011-06-15,0.60977,0.6782600000000001
2011-06-16,0.61552,0.67874
2011-06-17,0.62131,0.67675
2011-06-20,0.6185,0.67532
2011-06-21,0.61784,0.67548
2011-06-22,0.61692,0.67315
2011-06-23,0.62034,0.68037
2011-06-24,0.62595,0.67061
2011-06-27,0.6248600000000001,0.66751
2011-06-28,0.62633,0.66992
2011-06-29,0.62702,0.66456
2011-06-30,0.62378,0.66437
2011-07-01,0.62447,0.6661600000000001
2011-07-04,0.62465,0.6669
2011-07-05,0.6217199999999999,0.65763
2011-07-06,0.62126,0.6603600000000001
2011-07-07,0.62498,0.6594300000000001
2011-07-08,0.62617,0.66197
2011-07-11,0.62716,0.66003
2011-07-12,0.62657,0.66155
2011-07-13,0.63159,0.6652100000000001
2011-07-14,0.62695,0.66179
2011-07-15,0.6203,0.65677
2011-07-18,0.62032,0.6514300000000001
2011-07-19,0.62168,0.65027
2011-07-20,0.62069,0.6547
2011-07-21,0.61987,0.6598
2011-07-22,0.61785,0.65495
2011-07-25,0.61337,0.65588
2011-07-26,0.6137,0.6491399999999999
2011-07-27,0.60974,0.6451600000000001
2011-07-28,0.61131,0.6431399999999999
2011-07-29,0.61283,0.6419
2011-08-01,0.6135,0.64022
2011-08-02,0.61016,0.64085
2011-08-03,0.61524,0.63184
2011-08-04,0.61017,0.62764
2011-08-05,0.61245,0.62729
2011-08-08,0.61395,0.62902
2011-08-09,0.61097,0.6300100000000001
2011-08-10,0.61197,0.62658
2011-08-11,0.61551,0.6359600000000001
2011-08-12,0.6191800000000001,0.6359899999999999
2011-08-15,0.61498,0.64159
2011-08-16,0.6129,0.64161
2011-08-17,0.61177,0.64048
2011-08-18,0.6062,0.6399699999999999
2011-08-19,0.6058899999999999,0.6392100000000001
2011-08-22,0.60455,0.63926
2011-08-23,0.60615,0.6444
2011-08-24,0.60573,0.64303
2011-08-25,0.6077,0.64967
2011-08-26,0.61093,0.64893
2011-08-29,0.61495,0.64402
2011-08-30,0.6106199999999999,0.64548
2011-08-31,0.61356,0.64291
2011-09-01,0.61287,0.65047
2011-09-02,0.61687,0.6492600000000001
2011-09-05,0.61656,0.64967
2011-09-06,0.6195,0.6492100000000001
2011-09-07,0.6221,0.65112
2011-09-08,0.62553,0.65254
2011-09-09,0.62425,0.64744
2011-09-12,0.62669,0.64947
2011-09-13,0.6298699999999999,0.64707
2011-09-14,0.63258,0.64932
2011-09-15,0.6333300000000001,0.6492600000000001
2011-09-16,0.6328,0.6432399999999999
2011-09-19,0.6335,0.6401600000000001
2011-09-20,0.63639,0.63993
2011-09-21,0.63625,0.6412
2011-09-22,0.6402899999999999,0.6444
2011-09-23,0.64935,0.64
2011-09-26,0.64955,0.63837
2011-09-27,0.64415,0.6363300000000001
2011-09-28,0.64055,0.631
2011-09-29,0.63953,0.63139
2011-09-30,0.63948,0.6331600000000001
2011-10-03,0.64182,0.6300899999999999
2011-10-04,0.6450100000000001,0.6320899999999999
2011-10-05,0.6498,0.63159
2011-10-06,0.64707,0.6289600000000001
2011-10-07,0.65325,0.62976
2011-10-10,0.64374,0.6260899999999999
2011-10-11,0.63923,0.63075
2011-10-12,0.63952,0.62758
2011-10-13,0.63588,0.63153
2011-10-14,0.63805,0.63132
2011-10-17,0.63359,0.6235
2011-10-18,0.63444,0.62283
2011-10-19,0.6363,0.62946
2011-10-20,0.63274,0.6354
2011-10-21,0.63374,0.63632
2011-10-24,0.6289,0.63513
2011-10-25,0.6272399999999999,0.63679
2011-10-26,0.62516,0.63613
2011-10-27,0.62605,0.6302800000000001
2011-10-28,0.6242300000000001,0.632
2011-10-31,0.6210100000000001,0.62813
2011-11-01,0.6236,0.62683
2011-11-02,0.62754,0.6224
2011-11-03,0.62416,0.6241300000000001
2011-11-04,0.6239,0.62102
2011-11-07,0.62532,0.6148899999999999
2011-11-08,0.62331,0.61623
2011-11-09,0.62232,0.6198899999999999
2011-11-10,0.62631,0.61839
2011-11-11,0.62673,0.62226
2011-11-14,0.62769,0.61978
2011-11-15,0.62713,0.62045
2011-11-16,0.63069,0.62227
2011-11-17,0.63357,0.6251800000000001
2011-11-18,0.63353,0.62974
2011-11-21,0.63203,0.62446
2011-11-22,0.63903,0.62542
2011-11-23,0.6396,0.62644
2011-11-24,0.64264,0.6283
2011-11-25,0.64354,0.63258
2011-11-28,0.64695,0.63543
2011-11-29,0.64294,0.63871
2011-11-30,0.6401100000000001,0.64202
2011-12-01,0.6378,0.64445
2011-12-02,0.63675,0.63995
2011-12-05,0.63667,0.6419600000000001
2011-12-06,0.63923,0.6401899999999999
2011-12-07,0.6395,0.63795
2011-12-08,0.64099,0.63362
2011-12-09,0.63594,0.6338600000000001
2011-12-12,0.63744,0.6343300000000001
2011-12-13,0.63995,0.6321
2011-12-14,0.64202,0.63598
2011-12-15,0.64573,0.63167
2011-12-16,0.64471,0.6384
2011-12-19,0.64341,0.64054
2011-12-20,0.64407,0.64242
2011-12-21,0.64005,0.64364
2011-12-22,0.63758,0.64637
2011-12-23,0.63808,0.64765
2011-12-26,0.63805,0.64927
2011-12-27,0.63805,0.6486
2011-12-28,0.63777,0.64883
2011-12-29,0.6380600000000001,0.6468
2011-12-30,0.64862,0.65005
2012-01-02,0.64557,0.64774
2012-01-03,0.64564,0.64418
2012-01-04,0.64169,0.64527
2012-01-05,0.64188,0.63986
2012-01-06,0.6442899999999999,0.64202
2012-01-09,0.64684,0.6451
2012-01-10,0.6473899999999999,0.64679
2012-01-11,0.64663,0.64466
2012-01-12,0.6493899999999999,0.64249
2012-01-13,0.65213,0.64099
2012-01-16,0.65242,0.6331899999999999
2012-01-17,0.65313,0.6309100000000001
2012-01-18,0.6493,0.62813
2012-01-19,0.64987,0.62497
2012-01-20,0.6472,0.62439
2012-01-23,0.6463300000000001,0.6261899999999999
2012-01-24,0.6424300000000001,0.62736
2012-01-25,0.64185,0.62751
2012-01-26,0.64291,0.6340100000000001
2012-01-27,0.6375,0.63098
2012-01-30,0.63663,0.62668
2012-01-31,0.63753,0.6279399999999999
2012-02-01,0.6338,0.62876
2012-02-02,0.63089,0.62057
2012-02-03,0.63208,0.6171800000000001
2012-02-06,0.63237,0.61742
2012-02-07,0.63495,0.62152
2012-02-08,0.6331100000000001,0.6199399999999999
2012-02-09,0.6290100000000001,0.62237
2012-02-10,0.62963,0.62285
2012-02-13,0.6340899999999999,0.6232
2012-02-14,0.6329,0.62533
2012-02-15,0.63608,0.625
2012-02-16,0.63764,0.6199100000000001
2012-02-17,0.63815,0.62317
2012-02-20,0.63158,0.6201300000000001
2012-02-21,0.63048,0.61606
2012-02-22,0.63258,0.6164
2012-02-23,0.6381,0.6188899999999999
2012-02-24,0.63617,0.61605
2012-02-27,0.63238,0.6180899999999999
2012-02-28,0.63116,0.62149
2012-02-29,0.63022,0.62149
2012-03-01,0.62776,0.61645
2012-03-02,0.6271800000000001,0.61439
2012-03-05,0.63002,0.61466
2012-03-06,0.63135,0.61466
2012-03-07,0.63297,0.61478
2012-03-08,0.63636,0.6137699999999999
2012-03-09,0.6333300000000001,0.61915
2012-03-12,0.63373,0.61992
2012-03-13,0.63968,0.61992
2012-03-14,0.64008,0.6252800000000001
2012-03-15,0.6365,0.6208100000000001
2012-03-16,0.63832,0.62475
2012-03-19,0.63243,0.61943
2012-03-20,0.63,0.61943
2012-03-21,0.63055,0.6184
2012-03-22,0.63134,0.6141300000000001
2012-03-23,0.6328699999999999,0.61065
2012-03-26,0.63155,0.6187
2012-03-27,0.6291100000000001,0.6187
2012-03-28,0.6269399999999999,0.6218899999999999
2012-03-29,0.62908,0.62589
2012-03-30,0.62975,0.62665
2012-04-02,0.62436,0.62202
2012-04-03,0.6239600000000001,0.62202
2012-04-04,0.62527,0.62336
2012-04-05,0.63042,0.61864
2012-04-06,0.6307,0.61616
2012-04-09,0.6307,0.61325
2012-04-10,0.6307,0.61325
2012-04-11,0.63055,0.61173
2012-04-12,0.6290100000000001,0.61217
2012-04-13,0.6270100000000001,0.6139899999999999
2012-04-16,0.62732,0.6128
2012-04-17,0.63168,0.6128
2012-04-18,0.62702,0.61163
2012-04-19,0.62564,0.6147100000000001
2012-04-20,0.62441,0.6139
2012-04-23,0.62064,0.60429
2012-04-24,0.6218899999999999,0.60429
2012-04-25,0.61956,0.60429
2012-04-26,0.62048,0.60429
2012-04-27,0.61778,0.60693
2012-04-30,0.6163,0.60078
2012-05-01,0.61522,0.60078
2012-05-02,0.61522,0.60007
2012-05-03,0.61842,0.59931
2012-05-04,0.61819,0.60687
2012-05-07,0.6183,0.6066199999999999
2012-05-08,0.61879,0.6066199999999999
2012-05-09,0.61916,0.60954
2012-05-10,0.62158,0.6107199999999999
2012-05-11,0.61863,0.61144
2012-05-14,0.6206,0.61482
2012-05-15,0.6219399999999999,0.61482
2012-05-16,0.6229899999999999,0.6148100000000001
2012-05-17,0.62745,0.6169100000000001
2012-05-18,0.63145,0.61598
2012-05-21,0.63218,0.6178100000000001
2012-05-22,0.6333300000000001,0.6178100000000001
2012-05-23,0.63338,0.6160399999999999
2012-05-24,0.63544,0.62036
2012-05-25,0.63785,0.61953
2012-05-28,0.63789,0.613
2012-05-29,0.63672,0.613
2012-05-30,0.63835,0.60768
2012-05-31,0.6413800000000001,0.60755
2012-06-01,0.6449199999999999,0.60622
2012-06-04,0.6533,0.6106199999999999
2012-06-05,0.65004,0.6106199999999999
2012-06-06,0.65174,0.61258
2012-06-07,0.64581,0.6099600000000001
2012-06-08,0.642,0.6091
2012-06-11,0.6480199999999999,0.60859
2012-06-12,0.64389,0.60859
2012-06-13,0.64349,0.61328
2012-06-14,0.6432899999999999,0.61349
2012-06-15,0.64473,0.60977
2012-06-18,0.64457,0.62131
2012-06-19,0.63877,0.62131
2012-06-20,0.6380899999999999,0.6185
2012-06-21,0.63445,0.61784
2012-06-22,0.6369,0.61692
2012-06-25,0.64136,0.62595
2012-06-26,0.6429,0.62595
2012-06-27,0.6409600000000001,0.6248600000000001
2012-06-28,0.64105,0.62633
2012-06-29,0.6433,0.62702
2012-07-02,0.64083,0.62447
2012-07-03,0.63853,0.62447
2012-07-04,0.63837,0.62465
2012-07-05,0.63949,0.6217199999999999
2012-07-06,0.64252,0.62126
2012-07-09,0.64353,0.62617
2012-07-10,0.64557,0.62617
2012-07-11,0.64477,0.62716
2012-07-12,0.64286,0.62657
2012-07-13,0.64756,0.63159
2012-07-16,0.6462899999999999,0.6203
2012-07-17,0.64417,0.6203
2012-07-18,0.6401399999999999,0.62032
2012-07-19,0.64084,0.62168
2012-07-20,0.63726,0.62069
2012-07-23,0.63799,0.61785
2012-07-24,0.6442,0.61785
2012-07-25,0.6439699999999999,0.61337
2012-07-26,0.64546,0.6137
2012-07-27,0.6385,0.60974
2012-07-30,0.63567,0.61283
2012-07-31,0.6368199999999999,0.61283
2012-08-01,0.6381899999999999,0.6135
2012-08-02,0.64035,0.61016
2012-08-03,0.6402100000000001,0.61524
2012-08-06,0.64308,0.61245
2012-08-07,0.64222,0.61245
2012-08-08,0.63799,0.61395
2012-08-09,0.63943,0.61097
2012-08-10,0.6398699999999999,0.61197
2012-08-13,0.6410899999999999,0.6191800000000001
2012-08-14,0.63713,0.6191800000000001
2012-08-15,0.6363300000000001,0.61498
2012-08-16,0.6375,0.6129
2012-08-17,0.6368199999999999,0.61177
2012-08-20,0.63642,0.6058899999999999
2012-08-21,0.63695,0.6058899999999999
2012-08-22,0.6343300000000001,0.60455
2012-08-23,0.6329100000000001,0.60615
2012-08-24,0.63026,0.60573
2012-08-27,0.6313300000000001,0.61093
2012-08-28,0.63243,0.61093
2012-08-29,0.6333300000000001,0.61495
2012-08-30,0.63117,0.6106199999999999
2012-08-31,0.63066,0.61356
2012-09-03,0.6306,0.61687
2012-09-04,0.62954,0.61687
2012-09-05,0.6297,0.61656
2012-09-06,0.62836,0.6195
2012-09-07,0.62795,0.6221
2012-09-10,0.62703,0.62425
2012-09-11,0.6259399999999999,0.62425
2012-09-12,0.6239100000000001,0.62669
2012-09-13,0.62167,0.6298699999999999
2012-09-14,0.6208,0.63258
2012-09-17,0.61661,0.6328
2012-09-18,0.61665,0.6328
2012-09-19,0.61552,0.6335
2012-09-20,0.61737,0.63639
2012-09-21,0.6177,0.63625
2012-09-24,0.61495,0.64935
2012-09-25,0.6169100000000001,0.64935
2012-09-26,0.6159100000000001,0.64955
2012-09-27,0.61884,0.64415
2012-09-28,0.6166699999999999,0.64055
2012-10-01,0.61721,0.63948
2012-10-02,0.6199399999999999,0.63948
2012-10-03,0.6191800000000001,0.64182
2012-10-04,0.62062,0.6450100000000001
2012-10-05,0.6207600000000001,0.6498
2012-10-08,0.61779,0.65325
2012-10-09,0.6238600000000001,0.65325
2012-10-10,0.6237199999999999,0.64374
2012-10-11,0.62452,0.63923
2012-10-12,0.62336,0.63952
2012-10-15,0.6218199999999999,0.63805
2012-10-16,0.6225,0.63805
2012-10-17,0.62065,0.63359
2012-10-18,0.61852,0.63444
2012-10-19,0.61892,0.6363
2012-10-22,0.62351,0.63374
2012-10-23,0.62352,0.63374
2012-10-24,0.62564,0.6289
2012-10-25,0.62456,0.6272399999999999
2012-10-26,0.61949,0.62516
2012-10-29,0.6207,0.6242300000000001
2012-10-30,0.62378,0.6242300000000001
2012-10-31,0.62197,0.6210100000000001
2012-11-01,0.62068,0.6236
2012-11-02,0.619,0.62754
2012-11-05,0.6238100000000001,0.6239
2012-11-06,0.62605,0.6239
2012-11-07,0.62574,0.62532
2012-11-08,0.62639,0.62331
2012-11-09,0.62543,0.62232
2012-11-12,0.62805,0.62673
2012-11-13,0.62976,0.62673
2012-11-14,0.62984,0.62769
2012-11-15,0.63068,0.62713
2012-11-16,0.63143,0.63069
2012-11-19,0.62962,0.63353
2012-11-20,0.62937,0.63353
2012-11-21,0.6281899999999999,0.63203
2012-11-22,0.62765,0.63903
2012-11-23,0.62646,0.6396
2012-11-26,0.62755,0.64354
2012-11-27,0.6247699999999999,0.64354
2012-11-28,0.62349,0.64695
2012-11-29,0.62592,0.64294
2012-11-30,0.6237699999999999,0.6401100000000001
2012-12-03,0.62436,0.63675
2012-12-04,0.62197,0.63675
2012-12-05,0.62046,0.63667
2012-12-06,0.62143,0.63923
2012-12-07,0.62068,0.6395
2012-12-10,0.62464,0.63594
2012-12-11,0.62212,0.63594
2012-12-12,0.62141,0.63744
2012-12-13,0.61944,0.63995
2012-12-14,0.61945,0.64202
2012-12-17,0.62037,0.64471
2012-12-18,0.61702,0.64471
2012-12-19,0.61679,0.64341
2012-12-20,0.61352,0.64407
2012-12-21,0.61498,0.64005
2012-12-24,0.6164,0.63808
2012-12-25,0.61847,0.63808
2012-12-26,0.61847,0.63805
2012-12-27,0.61847,0.63805
2012-12-28,0.61805,0.63777
2012-12-31,0.6197,0.64862
2013-01-01,0.61854,0.64862
2013-01-02,0.61854,0.64557
2013-01-03,0.61378,0.64564
2013-01-04,0.6188,0.64169
2013-01-07,0.62427,0.6442899999999999
2013-01-08,0.62252,0.6442899999999999
2013-01-09,0.62242,0.64684
2013-01-10,0.62427,0.6473899999999999
2013-01-11,0.6232,0.64663
2013-01-14,0.62016,0.65213
2013-01-15,0.6230399999999999,0.65213
2013-01-16,0.62298,0.65242
2013-01-17,0.62522,0.65313
2013-01-18,0.62395,0.6493
2013-01-21,0.62834,0.6472
2013-01-22,0.62974,0.6472
2013-01-23,0.63051,0.6463300000000001
2013-01-24,0.63068,0.6424300000000001
2013-01-25,0.63218,0.64185
2013-01-28,0.63212,0.6375
2013-01-29,0.6356,0.6375
2013-01-30,0.63545,0.63663
2013-01-31,0.63385,0.63753
2013-02-01,0.63247,0.6338
2013-02-04,0.63156,0.63208
2013-02-05,0.6359899999999999,0.63208
2013-02-06,0.63522,0.63237
2013-02-07,0.63853,0.63495
2013-02-08,0.63665,0.6331100000000001
2013-02-11,0.63283,0.62963
2013-02-12,0.63737,0.62963
2013-02-13,0.6410899999999999,0.6340899999999999
2013-02-14,0.6424300000000001,0.6329
2013-02-15,0.64486,0.63608
2013-02-18,0.6457,0.63815
2013-02-19,0.64552,0.63815
2013-02-20,0.64657,0.63158
2013-02-21,0.65318,0.63048
2013-02-22,0.6553899999999999,0.63258
2013-02-25,0.65376,0.63617
2013-02-26,0.66063,0.63617
2013-02-27,0.66017,0.63238
2013-02-28,0.65973,0.63116
2013-03-01,0.65732,0.62776
2013-03-04,0.66515,0.6271800000000001
2013-03-05,0.6642600000000001,0.63002
2013-03-06,0.65966,0.63135
2013-03-07,0.66314,0.63297
2013-03-08,0.66487,0.63636
2013-03-11,0.6653899999999999,0.6333300000000001
2013-03-12,0.6721199999999999,0.63373
2013-03-13,0.6713399999999999,0.63968
2013-03-14,0.66852,0.64008
2013-03-15,0.6691699999999999,0.6365
2013-03-18,0.66025,0.63832
2013-03-19,0.66223,0.63243
2013-03-20,0.6611899999999999,0.63
2013-03-21,0.66064,0.63055
2013-03-22,0.65968,0.63134
2013-03-25,0.65863,0.6328699999999999
2013-03-26,0.65837,0.63155
2013-03-27,0.66014,0.6291100000000001
2013-03-28,0.66193,0.6269399999999999
2013-03-29,0.66037,0.62908
2013-04-01,0.66037,0.62975
2013-04-02,0.66037,0.62436
2013-04-03,0.65958,0.6239600000000001
2013-04-04,0.66137,0.62527
2013-04-05,0.66114,0.63042
2013-04-08,0.65598,0.6307
2013-04-09,0.65342,0.6307
2013-04-10,0.65318,0.6307
2013-04-11,0.65322,0.63055
2013-04-12,0.64944,0.6290100000000001
2013-04-15,0.6510100000000001,0.6270100000000001
2013-04-16,0.6520100000000001,0.62732
2013-04-17,0.65268,0.63168
2013-04-18,0.65603,0.62702
2013-04-19,0.65527,0.62564
2013-04-22,0.65147,0.62441
2013-04-23,0.65682,0.62064
2013-04-24,0.65562,0.6218899999999999
2013-04-25,0.65547,0.61956
2013-04-26,0.64664,0.62048
2013-04-29,0.6462,0.61778
2013-04-30,0.64364,0.6163
2013-05-01,0.64588,0.61522
2013-05-02,0.64588,0.61522
2013-05-03,0.6418,0.61842
2013-05-06,0.6429,0.61819
2013-05-07,0.6432399999999999,0.6183
2013-05-08,0.64408,0.61879
2013-05-09,0.64477,0.61916
2013-05-10,0.64248,0.62158
2013-05-13,0.6500600000000001,0.61863
2013-05-14,0.65066,0.6206
2013-05-15,0.65358,0.6219399999999999
2013-05-16,0.65796,0.6229899999999999
2013-05-17,0.65593,0.62745
2013-05-20,0.65642,0.63145
2013-05-21,0.6579,0.63218
2013-05-22,0.65996,0.6333300000000001
2013-05-23,0.66215,0.63338
2013-05-24,0.66352,0.63544
2013-05-27,0.6623,0.63785
2013-05-28,0.6612600000000001,0.63789
2013-05-29,0.66108,0.63672
2013-05-30,0.66164,0.63835
2013-05-31,0.66108,0.6413800000000001
2013-06-03,0.65635,0.6449199999999999
2013-06-04,0.65483,0.6533
2013-06-05,0.65368,0.65004
2013-06-06,0.6513,0.65174
2013-06-07,0.64728,0.64581
2013-06-10,0.6420100000000001,0.642
2013-06-11,0.6438,0.6480199999999999
2013-06-12,0.6433399999999999,0.64389
2013-06-13,0.63889,0.64349
2013-06-14,0.638,0.6432899999999999
2013-06-17,0.64008,0.64473
2013-06-18,0.63549,0.64457
2013-06-19,0.6402,0.63877
2013-06-20,0.63837,0.6380899999999999
2013-06-21,0.64735,0.63445
2013-06-24,0.64742,0.6369
2013-06-25,0.6504300000000001,0.64136
2013-06-26,0.6461100000000001,0.6429
2013-06-27,0.6512600000000001,0.6409600000000001
2013-06-28,0.65462,0.64105
2013-07-01,0.65535,0.6433
2013-07-02,0.65678,0.64083
2013-07-03,0.6590600000000001,0.63853
2013-07-04,0.6553,0.63837
2013-07-05,0.6622,0.63949
2013-07-08,0.66797,0.64252
2013-07-09,0.67051,0.64353
2013-07-10,0.67279,0.64557
2013-07-11,0.67135,0.64477
2013-07-12,0.6615300000000001,0.64286
2013-07-15,0.66188,0.64756
2013-07-16,0.6645399999999999,0.6462899999999999
2013-07-17,0.66268,0.64417
2013-07-18,0.65709,0.6401399999999999
2013-07-19,0.6575300000000001,0.64084
2013-07-22,0.6553,0.63726
2013-07-23,0.6524399999999999,0.63799
2013-07-24,0.6521600000000001,0.6442
2013-07-25,0.65122,0.6439699999999999
2013-07-26,0.65422,0.64546
2013-07-29,0.64936,0.6385
2013-07-30,0.65064,0.63567
2013-07-31,0.65293,0.6368199999999999
2013-08-01,0.6579999999999999,0.6381899999999999
2013-08-02,0.65669,0.64035
2013-08-05,0.65996,0.6402100000000001
2013-08-06,0.6519199999999999,0.64308
2013-08-07,0.6519199999999999,0.64222
2013-08-08,0.64604,0.63799
2013-08-09,0.6452100000000001,0.63943
2013-08-12,0.6441,0.6398699999999999
2013-08-13,0.64654,0.6410899999999999
2013-08-14,0.64676,0.63713
2013-08-15,0.64517,0.6363300000000001
2013-08-16,0.64172,0.6375
2013-08-19,0.63962,0.6368199999999999
2013-08-20,0.6391600000000001,0.63642
2013-08-21,0.63837,0.63695
2013-08-22,0.6372899999999999,0.6343300000000001
2013-08-23,0.64178,0.6329100000000001
2013-08-26,0.64328,0.63026
2013-08-27,0.64254,0.6313300000000001
2013-08-28,0.64545,0.63243
2013-08-29,0.64674,0.6333300000000001
2013-08-30,0.6444300000000001,0.63117
2013-09-02,0.64522,0.63066
2013-09-03,0.64189,0.6306
2013-09-04,0.64326,0.62954
2013-09-05,0.64065,0.6297
2013-09-06,0.63862,0.62836
2013-09-09,0.6419199999999999,0.62795
2013-09-10,0.63764,0.62703
2013-09-11,0.63731,0.6259399999999999
2013-09-12,0.6341600000000001,0.6239100000000001
